,Grand Prix,Date,Winner,Car,Laps,Time,Year,Day,Month,Season,Country,Lattitude,weather,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy
163,France,01 Jul 1973,Ronnie Peterson PET,Lotus Ford,54,1:41:36.520,1973,1,Jul,1973,France,43.2506,Sunny and warm,1,0,0,0,0
164,Great Britain,14 Jul 1973,Peter   Revson REV,McLaren Ford,67,1:29:18.500,1973,14,Jul,1973,UK,52.0786,Dry,0,0,1,0,0
165,Netherlands,29 Jul 1973,Jackie Stewart STE,Tyrrell Ford,72,1:39:12.450,1973,29,Jul,1973,Netherlands,52.3888,Dry,0,0,1,0,0
166,Germany,05 Aug 1973,Jackie Stewart STE,Tyrrell Ford,14,1:42:03.000,1973,5,Aug,1973,Germany,50.3356,Dry,0,0,1,0,0
167,Austria,19 Aug 1973,Ronnie Peterson PET,Lotus Ford,54,1:28:48.780,1973,19,Aug,1973,Austria,47.2197,not found,0,0,0,0,0
168,Italy,09 Sep 1973,Ronnie Peterson PET,Lotus Ford,55,1:29:17.000,1973,9,Sep,1973,Italy,45.6156,not found,0,0,0,0,0
169,Canada,23 Sep 1973,Peter   Revson REV,McLaren Ford,80,1:59:04.083,1973,23,Sep,1973,Canada,44.0481,Mild with temperatures approaching 22.2 °C (72.0 °F); wind speeds up to 11.8 kilometres per hour (7.3 mph)[1],1,0,0,0,0
170,United States,07 Oct 1973,Ronnie Peterson PET,Lotus Ford,59,1:41:15.799,1973,7,Oct,1973,USA,42.3369,Cloudy with temperatures approaching 20 °C (68 °F);Wind speeds up to 14.82 km/h (9.21 mph)[1],0,0,0,0,1
171,Argentina,13 Jan 1974,Denny Hulme HUL,McLaren Ford,53,1:41:02.010,1974,13,Jan,1974,Argentina,-34.6943,Hot and sunny,1,0,0,0,0
172,Brazil,27 Jan 1974,Emerson Fittipaldi FIT,McLaren Ford,32,1:24:37.060,1974,27,Jan,1974,Brazil,-23.7036,"Cloudy and dry in the first phase, then seasonal monsoon later.",0,0,1,0,1
173,South Africa,30 Mar 1974,Carlos Reutemann REU,Brabham Ford,78,1:42:40.960,1974,30,Mar,1974,South Africa,-25.9894,not found,0,0,0,0,0
174,Spain,28 Apr 1974,Niki Lauda LAU,Ferrari,84,2:00:29.560,1974,28,Apr,1974,Spain,40.6171,not found,0,0,0,0,0
175,Belgium,12 May 1974,Emerson Fittipaldi FIT,McLaren Ford,85,1:44:20.570,1974,12,May,1974,Belgium,50.6211,not found,0,0,0,0,0
176,Monaco,26 May 1974,Ronnie Peterson PET,Lotus Ford,78,1:58:03.700,1974,26,May,1974,Monaco,43.7347,not found,0,0,0,0,0
177,Sweden,09 Jun 1974,Jody Scheckter SCH,Tyrrell Ford,80,1:58:31.391,1974,9,Jun,1974,Sweden,57.2653,not found,0,0,0,0,0
178,Netherlands,23 Jun 1974,Niki Lauda LAU,Ferrari,75,1:43:00.350,1974,23,Jun,1974,Netherlands,52.3888,not found,0,0,0,0,0
179,France,07 Jul 1974,Ronnie Peterson PET,Lotus Ford,80,1:21:55.020,1974,7,Jul,1974,France,47.3625,not found,0,0,0,0,0
180,Great Britain,20 Jul 1974,Jody Scheckter SCH,Tyrrell Ford,75,1:43:02.200,1974,20,Jul,1974,UK,51.3569,not found,0,0,0,0,0
181,Germany,04 Aug 1974,Clay Regazzoni REG,Ferrari,14,1:41:35.000,1974,4,Aug,1974,Germany,50.3356,"Overcast, showers",0,0,0,1,0
182,Austria,18 Aug 1974,Carlos Reutemann REU,Brabham Ford,54,1:28:44.720,1974,18,Aug,1974,Austria,47.2197,not found,0,0,0,0,0
183,Italy,08 Sep 1974,Ronnie Peterson PET,Lotus Ford,52,1:22:56.600,1974,8,Sep,1974,Italy,45.6156,not found,0,0,0,0,0
184,Canada,22 Sep 1974,Emerson Fittipaldi FIT,McLaren Ford,80,1:40:26.136,1974,22,Sep,1974,Canada,44.0481,Cold with temperatures approaching 13.3 °C (55.9 °F); wind speeds up to 15 kilometres per hour (9.3 mph)[1],0,1,0,0,0
185,United States,06 Oct 1974,Carlos Reutemann REU,Brabham Ford,59,1:40:21.439,1974,6,Oct,1974,USA,42.3369,"Clear, warm",1,0,0,0,0
186,Argentina,12 Jan 1975,Emerson Fittipaldi FIT,McLaren Ford,53,1:39:26.290,1975,12,Jan,1975,Argentina,-34.6943,Hot and sunny,1,0,0,0,0
187,Brazil,26 Jan 1975,Carlos Pace PAC,Brabham Ford,40,1:44:41.170,1975,26,Jan,1975,Brazil,-23.7036,Hot and dry,1,0,1,0,0
188,South Africa,01 Mar 1975,Jody Scheckter SCH,Tyrrell Ford,78,1:43:16.900,1975,1,Mar,1975,South Africa,-25.9894,Sunny,1,0,0,0,0
189,Spain,27 Apr 1975,Jochen Mass MAS,McLaren Ford,29,42:53.700,1975,27,Apr,1975,Spain,41.3664,Sunny,1,0,0,0,0
190,Monaco,11 May 1975,Niki Lauda LAU,Ferrari,75,2:01:21.310,1975,11,May,1975,Monaco,43.7347,"Rain, later drying",0,0,0,0,0
191,Belgium,25 May 1975,Niki Lauda LAU,Ferrari,70,1:43:53.980,1975,25,May,1975,Belgium,50.9894,Dry and sunny,1,0,1,0,0
192,Sweden,08 Jun 1975,Niki Lauda LAU,Ferrari,80,1:59:18.319,1975,8,Jun,1975,Sweden,57.2653,Dry,0,0,1,0,0
193,Netherlands,22 Jun 1975,James Hunt HUN,Hesketh Ford,75,1:46:57.400,1975,22,Jun,1975,Netherlands,52.3888,"Wet, drying later",0,0,0,0,0
194,France,06 Jul 1975,Niki Lauda LAU,Ferrari,54,1:40:18.840,1975,6,Jul,1975,France,43.2506,Dry and sunny,1,0,1,0,0
195,Great Britain,19 Jul 1975,Emerson Fittipaldi FIT,McLaren Ford,56,1:22:05.000,1975,19,Jul,1975,UK,52.0786,"Sunny, then overcast, then heavy rain",0,0,0,1,0
196,Germany,03 Aug 1975,Carlos Reutemann REU,Brabham Ford,14,1:41:14.100,1975,3,Aug,1975,Germany,50.3356,Dry and sunny,1,0,1,0,0
197,Austria,17 Aug 1975,Vittorio Brambilla BRA,March Ford,29,57:56.690,1975,17,Aug,1975,Austria,47.2197,Heavy rain,0,0,0,1,0
198,Italy,07 Sep 1975,Clay Regazzoni REG,Ferrari,52,1:22:42.600,1975,7,Sep,1975,Italy,45.6156,Dry and sunny,1,0,1,0,0
199,United States,05 Oct 1975,Niki Lauda LAU,Ferrari,59,1:42:58.175,1975,5,Oct,1975,USA,42.3369,Partly sunny with temperatures reaching a maximum of 20.6 °C (69.1 °F);Winds gusting up to 31.48 km/h (19.56 mph)[1],1,0,0,0,0
200,Brazil,25 Jan 1976,Niki Lauda LAU,Ferrari,40,1:45:16.780,1976,25,Jan,1976,Brazil,-23.7036,Sunny,1,0,0,0,0
201,South Africa,06 Mar 1976,Niki Lauda LAU,Ferrari,78,1:42:18.400,1976,6,Mar,1976,South Africa,-25.9894,Sunny,1,0,0,0,0
202,USA West,28 Mar 1976,Clay Regazzoni REG,Ferrari,80,1:53:18.471,1976,28,Mar,1976,USA,33.7651,Hot and sunny with temperatures reaching up to 70 °F (21 °C); wind speeds approaching speeds up to 15 miles per hour (24 km/h)[2],1,0,0,0,0
203,Spain,02 May 1976,James Hunt HUN,McLaren Ford,75,1:42:20.430,1976,2,May,1976,Spain,40.6171,not found,0,0,0,0,0
204,Belgium,16 May 1976,Niki Lauda LAU,Ferrari,70,1:42:53.230,1976,16,May,1976,Belgium,50.9894,not found,0,0,0,0,0
205,Monaco,30 May 1976,Niki Lauda LAU,Ferrari,78,1:59:51.470,1976,30,May,1976,Monaco,43.7347,Dry,0,0,1,0,0
206,Sweden,13 Jun 1976,Jody Scheckter SCH,Tyrrell Ford,72,1:46:53.729,1976,13,Jun,1976,Sweden,57.2653,Dry,0,0,1,0,0
207,France,04 Jul 1976,James Hunt HUN,McLaren Ford,54,1:40:58.600,1976,4,Jul,1976,France,43.2506,not found,0,0,0,0,0
208,Great Britain,18 Jul 1976,Niki Lauda LAU,Ferrari,76,1:44:19.660,1976,18,Jul,1976,UK,51.3569,Dry,0,0,1,0,0
209,Germany,01 Aug 1976,James Hunt HUN,McLaren Ford,14,1:41:42.700,1976,1,Aug,1976,Germany,50.3356,"Rain at start, later drying",0,0,0,1,0
210,Austria,15 Aug 1976,John Watson WAT,Penske Ford,54,1:30:07.860,1976,15,Aug,1976,Austria,47.2197,not found,0,0,0,0,0
211,Netherlands,29 Aug 1976,James Hunt HUN,McLaren Ford,75,1:44:52.090,1976,29,Aug,1976,Netherlands,52.3888,"Warm, dry",0,0,1,0,0
212,Italy,12 Sep 1976,Ronnie Peterson PET,March Ford,52,1:30:35.600,1976,12,Sep,1976,Italy,45.6156,not found,0,0,0,0,0
213,Canada,03 Oct 1976,James Hunt HUN,McLaren Ford,80,1:40:09.626,1976,3,Oct,1976,Canada,44.0481,Mild with temperatures approaching 22 °C (72 °F); wind speeds up to 8.9 kilometres per hour (5.5 mph)[2],1,0,0,0,0
214,USA East,10 Oct 1976,James Hunt HUN,McLaren Ford,59,1:42:40.741,1976,10,Oct,1976,USA,42.3369,Sunny with temperatures reaching up to 16 °C (61 °F);Winds gusting up to 44.45 km/h (27.62 mph)[2],1,0,0,0,0
215,Japan,24 Oct 1976,Mario Andretti AND,Lotus Ford,73,1:43:58.860,1976,24,Oct,1976,Japan,35.3717,"Very wet and misty, eventually drying",0,0,0,1,0
216,Argentina,09 Jan 1977,Jody Scheckter SCH,Wolf Ford,53,1:40:11.190,1977,9,Jan,1977,Argentina,-34.6943,Dry,0,0,1,0,0
217,Brazil,23 Jan 1977,Carlos Reutemann REU,Ferrari,40,1:45:07.720,1977,23,Jan,1977,Brazil,-23.7036,Dry,0,0,1,0,0
218,South Africa,05 Mar 1977,Niki Lauda LAU,Ferrari,78,1:42:21.600,1977,5,Mar,1977,South Africa,-25.9894,Sunny,1,0,0,0,0
219,USA West,03 Apr 1977,Mario Andretti AND,Lotus Ford,80,1:51:35.470,1977,3,Apr,1977,USA,33.7651,Sunny with temperatures reaching up to 68 °F (20 °C); winds gusting up to 10.9 miles per hour (17.5 km/h)[1],1,0,0,0,0
220,Spain,08 May 1977,Mario Andretti AND,Lotus Ford,75,1:42:52.220,1977,8,May,1977,Spain,40.6171,not found,0,0,0,0,0
221,Monaco,22 May 1977,Jody Scheckter SCH,Wolf Ford,76,1:57:52.770,1977,22,May,1977,Monaco,43.7347,Dry,0,0,1,0,0
222,Belgium,05 Jun 1977,Gunnar Nilsson NIL,Lotus Ford,70,1:55:05.710,1977,5,Jun,1977,Belgium,50.9894,Wet,0,0,0,1,0
223,Sweden,19 Jun 1977,Jacques Laffite LAF,Ligier Matra,72,1:46:55.520,1977,19,Jun,1977,Sweden,57.2653,Dry,0,0,1,0,0
224,France,03 Jul 1977,Mario Andretti AND,Lotus Ford,80,1:39:40.130,1977,3,Jul,1977,France,47.3625,Dry,0,0,1,0,0
225,Great Britain,16 Jul 1977,James Hunt HUN,McLaren Ford,68,1:31:46.060,1977,16,Jul,1977,UK,52.0786,Sunny,1,0,0,0,0
226,Germany,31 Jul 1977,Niki Lauda LAU,Ferrari,47,1:31:48.620,1977,31,Jul,1977,Germany,49.3278,Dry,0,0,1,0,0
227,Austria,14 Aug 1977,Alan  Jones JON,Shadow Ford,54,1:37:16.490,1977,14,Aug,1977,Austria,47.2197,"Wet, then drying",0,0,0,0,0
228,Netherlands,28 Aug 1977,Niki Lauda LAU,Ferrari,75,1:41:45.930,1977,28,Aug,1977,Netherlands,52.3888,Dry,0,0,1,0,0
229,Italy,11 Sep 1977,Mario Andretti AND,Lotus Ford,52,1:27:50.300,1977,11,Sep,1977,Italy,45.6156,Dry,0,0,1,0,0
230,USA East,02 Oct 1977,James Hunt HUN,McLaren Ford,59,1:58:23.267,1977,2,Oct,1977,USA,42.3369,Rain with temperatures reaching up to 17 °C (63 °F);Winds gusting up to 23.69 km/h (14.72 mph)[1],0,0,0,1,0
231,Canada,09 Oct 1977,Jody Scheckter SCH,Wolf Ford,80,1:40:00.000,1977,9,Oct,1977,Canada,44.0481,Cold with temperatures approaching 12 °C (54 °F); wind speeds up to 12.8 kilometres per hour (8.0 mph)[1],0,1,0,0,0
232,Japan,23 Oct 1977,James Hunt HUN,McLaren Ford,73,1:31:51.680,1977,23,Oct,1977,Japan,35.3717,Dry,0,0,1,0,0
233,Argentina,15 Jan 1978,Mario Andretti AND,Lotus Ford,52,1:37:04.470,1978,15,Jan,1978,Argentina,-34.6943,Dry,0,0,1,0,0
234,Brazil,29 Jan 1978,Carlos Reutemann REU,Ferrari,63,1:49:59.860,1978,29,Jan,1978,Brazil,-22.9756,Dry,0,0,1,0,0
235,South Africa,04 Mar 1978,Ronnie Peterson PET,Lotus Ford,78,1:42:15.767,1978,4,Mar,1978,South Africa,-25.9894,Dry,0,0,1,0,0
236,USA West,02 Apr 1978,Carlos Reutemann REU,Ferrari,80,1:52:01.301,1978,2,Apr,1978,USA,33.7651,Scattered clouds 17 °C (63 °F)[1],0,0,0,0,1
237,Monaco,07 May 1978,Patrick Depailler DEP,Tyrrell Ford,75,1:55:14.660,1978,7,May,1978,Monaco,43.7347,Dry,0,0,1,0,0
238,Belgium,21 May 1978,Mario Andretti AND,Lotus Ford,70,1:39:52.020,1978,21,May,1978,Belgium,50.9894,Dry,0,0,1,0,0
239,Spain,04 Jun 1978,Mario Andretti AND,Lotus Ford,75,1:41:47.060,1978,4,Jun,1978,Spain,40.6171,Dry,0,0,1,0,0
240,Sweden,17 Jun 1978,Niki Lauda LAU,Brabham Alfa Romeo,70,1:41:00.606,1978,17,Jun,1978,Sweden,57.2653,Sunny and warm,1,0,0,0,0
241,France,02 Jul 1978,Mario Andretti AND,Lotus Ford,54,1:38:51.920,1978,2,Jul,1978,France,43.2506,Dry,0,0,1,0,0
242,Great Britain,16 Jul 1978,Carlos Reutemann REU,Ferrari,76,1:42:12.390,1978,16,Jul,1978,UK,51.3569,Dry,0,0,1,0,0
243,Germany,30 Jul 1978,Mario Andretti AND,Lotus Ford,45,1:28:00.900,1978,30,Jul,1978,Germany,49.3278,Dry,0,0,1,0,0
244,Austria,13 Aug 1978,Ronnie Peterson PET,Lotus Ford,54,1:41:21.570,1978,13,Aug,1978,Austria,47.2197,Wet,0,0,0,1,0
245,Netherlands,27 Aug 1978,Mario Andretti AND,Lotus Ford,75,1:41:04.230,1978,27,Aug,1978,Netherlands,52.3888,Dry,0,0,1,0,0
246,Italy,10 Sep 1978,Niki Lauda LAU,Brabham Alfa Romeo,40,1:07:04.540,1978,10,Sep,1978,Italy,45.6156,Sunny,1,0,0,0,0
247,USA East,01 Oct 1978,Carlos Reutemann REU,Ferrari,59,1:40:48.800,1978,1,Oct,1978,USA,42.3369,"Cloudy, dry",0,0,1,0,0
248,Canada,08 Oct 1978,Gilles Villeneuve VIL,Ferrari,70,1:57:49.196,1978,8,Oct,1978,Canada,45.5,Mostly cloudy5 °C (41 °F)[1],0,0,0,0,0
249,Argentina,21 Jan 1979,Jacques Laffite LAF,Ligier Ford,53,1:36:03.210,1979,21,Jan,1979,Argentina,-34.6943,Dry,0,0,1,0,0
250,Brazil,04 Feb 1979,Jacques Laffite LAF,Ligier Ford,40,1:40:09.640,1979,4,Feb,1979,Brazil,-23.7036,Dry,0,0,1,0,0
251,South Africa,03 Mar 1979,Gilles Villeneuve VIL,Ferrari,78,1:41:49.960,1979,3,Mar,1979,South Africa,-25.9894,Wet,0,0,0,1,0
252,USA West,08 Apr 1979,Gilles Villeneuve VIL,Ferrari,80,1:50:25.400,1979,8,Apr,1979,USA,33.7651,Sunny and warm with temperatures reaching up to 66 °F (19 °C); winds gusting up to 8 miles per hour (13 km/h)[1],1,0,0,0,0
253,Spain,29 Apr 1979,Patrick Depailler DEP,Ligier Ford,75,1:39:11.840,1979,29,Apr,1979,Spain,40.6171,Dry,0,0,1,0,0
254,Belgium,13 May 1979,Jody Scheckter SCH,Ferrari,70,1:39:59.530,1979,13,May,1979,Belgium,50.9894,Dry,0,0,1,0,0
255,Monaco,27 May 1979,Jody Scheckter SCH,Ferrari,76,1:55:22.480,1979,27,May,1979,Monaco,43.7347,Dry,0,0,1,0,0
256,France,01 Jul 1979,Jean-Pierre Jabouille JAB,Renault,80,1:35:20.420,1979,1,Jul,1979,France,47.3625,Dry,0,0,1,0,0
257,Great Britain,14 Jul 1979,Clay Regazzoni REG,Williams Ford,68,1:26:11.170,1979,14,Jul,1979,UK,52.0786,Dry,0,0,1,0,0
258,Germany,29 Jul 1979,Alan  Jones JON,Williams Ford,45,1:24:48.830,1979,29,Jul,1979,Germany,49.3278,Dry,0,0,1,0,0
259,Austria,12 Aug 1979,Alan  Jones JON,Williams Ford,54,1:27:38.010,1979,12,Aug,1979,Austria,47.2197,Dry,0,0,1,0,0
260,Netherlands,26 Aug 1979,Alan  Jones JON,Williams Ford,75,1:41:19.775,1979,26,Aug,1979,Netherlands,52.3888,Dry,0,0,1,0,0
261,Italy,09 Sep 1979,Jody Scheckter SCH,Ferrari,50,1:22:00.220,1979,9,Sep,1979,Italy,45.6156,Dry and sunny,1,0,1,0,0
262,Canada,30 Sep 1979,Alan  Jones JON,Williams Ford,72,1:52:06.892,1979,30,Sep,1979,Canada,45.5,"Partially cloudy, mild and dry with temperatures reaching up to 21 °C (70 °F); wind speeds up to 18.3 kilometres per hour (11.4 mph)[1]",1,0,1,0,0
263,USA East,07 Oct 1979,Gilles Villeneuve VIL,Ferrari,59,1:52:17.734,1979,7,Oct,1979,USA,42.3369,Rain with temperatures reaching a maximum of 15 °C (59 °F);Wind speeds up to 27.78 km/h (17.26 mph)[1],0,0,0,1,0
264,Argentina,13 Jan 1980,Alan  Jones JON,Williams Ford,53,1:43:24.380,1980,13,Jan,1980,Argentina,-34.6943,"Sunny, Very hot, Dry",0,0,1,0,0
265,Brazil,27 Jan 1980,Rene Arnoux ARN,Renault,40,1:40:01.330,1980,27,Jan,1980,Brazil,-23.7036,Dry,0,0,1,0,0
266,South Africa,01 Mar 1980,Rene Arnoux ARN,Renault,78,1:36:52.540,1980,1,Mar,1980,South Africa,-25.9894,Dry,0,0,1,0,0
267,USA West,30 Mar 1980,Nelson Piquet PIQ,Brabham Ford,80,1:50:18.550,1980,30,Mar,1980,USA,33.7651,Sunny and warm with temperatures reaching up to 81 °F (27 °C); wind speeds up to 10.9 miles per hour (17.5 km/h)[1],1,0,0,0,0
268,Belgium,04 May 1980,Didier Pironi PIR,Ligier Ford,72,1:38:46.510,1980,4,May,1980,Belgium,50.9894,Dry,0,0,1,0,0
269,Monaco,18 May 1980,Carlos Reutemann REU,Williams Ford,76,1:55:34.365,1980,18,May,1980,Monaco,43.7347,"Dry at the start, damp in the end",0,0,1,1,0
270,France,29 Jun 1980,Alan  Jones JON,Williams Ford,54,1:32:43.420,1980,29,Jun,1980,France,43.2506,Dry,0,0,1,0,0
271,Great Britain,13 Jul 1980,Alan  Jones JON,Williams Ford,76,1:34:49.228,1980,13,Jul,1980,UK,51.3569,not found,0,0,0,0,0
272,Germany,10 Aug 1980,Jacques Laffite LAF,Ligier Ford,45,1:22:59.730,1980,10,Aug,1980,Germany,49.3278,"Overcast, Dry",0,0,1,0,0
273,Austria,17 Aug 1980,Jean-Pierre Jabouille JAB,Renault,54,1:26:15.730,1980,17,Aug,1980,Austria,47.2197,"Mild, Dry",0,0,1,0,0
274,Netherlands,31 Aug 1980,Nelson Piquet PIQ,Brabham Ford,72,1:38:13.830,1980,31,Aug,1980,Netherlands,52.3888,"Sunny, Mild, Dry",0,0,1,0,0
275,Italy,14 Sep 1980,Nelson Piquet PIQ,Brabham Ford,60,1:38:07.520,1980,14,Sep,1980,Italy,44.3439,"Sunny, Mild, Dry",0,0,1,0,0
276,Canada,28 Sep 1980,Alan  Jones JON,Williams Ford,70,1:46:45.530,1980,28,Sep,1980,Canada,45.5,Cold and dry with temperatures reaching up to 11 °C (52 °F); wind speeds up to 15.9 kilometres per hour (9.9 mph)[1],0,1,1,0,0
277,USA East,05 Oct 1980,Alan  Jones JON,Williams Ford,59,1:34:36.050,1980,5,Oct,1980,USA,42.3369,Cloudy and dry with temperatures reaching up to 12 °C (54 °F);Wind speeds up to 14.82 km/h (9.21 mph)[1],0,0,1,0,1
278,USA West,15 Mar 1981,Alan  Jones JON,Williams Ford,80,1:50:41.330,1981,15,Mar,1981,USA,33.7651,Sunny and warm with temperatures reaching up to 71.1 °F (21.7 °C); wind speeds approaching 10.9 miles per hour (17.5 km/h)[1],1,0,0,0,0
279,Brazil,29 Mar 1981,Carlos Reutemann REU,Williams Ford,62,2:00:23.660,1981,29,Mar,1981,Brazil,-22.9756,"Overcast, Fresh, Rain",0,0,0,1,0
280,Argentina,12 Apr 1981,Nelson Piquet PIQ,Brabham Ford,53,1:34:32.740,1981,12,Apr,1981,Argentina,-34.6943,"Sunny, dry",0,0,1,0,0
281,San Marino,03 May 1981,Nelson Piquet PIQ,Brabham Ford,60,1:51:23.970,1981,3,May,1981,Italy,44.3439,"Rain, cold",0,1,0,0,0
282,Belgium,17 May 1981,Carlos Reutemann REU,Williams Ford,54,1:16:31.610,1981,17,May,1981,Belgium,50.9894,"Dry, then wet at the end",0,0,0,1,0
283,Monaco,31 May 1981,Gilles Villeneuve VIL,Ferrari,76,1:54:23.380,1981,31,May,1981,Monaco,43.7347,Dry,0,0,1,0,0
284,Spain,21 Jun 1981,Gilles Villeneuve VIL,Ferrari,80,1:46:35.010,1981,21,Jun,1981,Spain,40.6171,"Sunny, hot",1,0,0,0,0
285,France,05 Jul 1981,Alain Prost PRO,Renault,80,1:35:48.130,1981,5,Jul,1981,France,47.3625,"Dry, then wet at half distance, then dry again",0,0,1,1,0
286,Great Britain,18 Jul 1981,John Watson WAT,McLaren Ford,68,1:26:54.800,1981,18,Jul,1981,UK,52.0786,Dry,0,0,1,0,0
287,Germany,02 Aug 1981,Nelson Piquet PIQ,Brabham Ford,45,1:25:55.600,1981,2,Aug,1981,Germany,49.3278,Wet / Dry,0,0,1,1,0
288,Austria,16 Aug 1981,Jacques Laffite LAF,Ligier Matra,53,1:27:36.470,1981,16,Aug,1981,Austria,47.2197,"Mild, Dry",0,0,1,0,0
289,Netherlands,30 Aug 1981,Alain Prost PRO,Renault,72,1:40:22.430,1981,30,Aug,1981,Netherlands,52.3888,"Sunny, dry",0,0,1,0,0
290,Italy,13 Sep 1981,Alain Prost PRO,Renault,52,1:26:33.897,1981,13,Sep,1981,Italy,45.6156,Dry and sunny,1,0,1,0,0
291,Canada,27 Sep 1981,Jacques Laffite LAF,Ligier Matra,63,2:01:25.205,1981,27,Sep,1981,Canada,45.5,Wet and cold with temperatures up to 20 °C (68 °F); wind speeds up to 15 kilometres per hour (9.3 mph)[1],0,1,0,1,0
292,Las Vegas,17 Oct 1981,Alan  Jones JON,Williams Ford,75,1:44:09.077,1981,17,Oct,1981,USA,36.1162,Sunny with temperatures reaching up to 75 °F (24 °C); wind speeds approaching speeds up to 11.1 miles per hour (17.9 km/h)[1],1,0,0,0,0
293,South Africa,23 Jan 1982,Alain Prost PRO,Renault,77,1:32:08.401,1982,23,Jan,1982,South Africa,-25.9894,Dry,0,0,1,0,0
294,Brazil,21 Mar 1982,Alain Prost PRO,Renault,63,1:44:33.134,1982,21,Mar,1982,Brazil,-22.9756,Dry,0,0,1,0,0
295,USA West,04 Apr 1982,Niki Lauda LAU,McLaren Ford,75,1:58:25.318,1982,4,Apr,1982,USA,33.7651,Clear and warm with temperatures reaching up to 63.9 °F (17.7 °C); wind speeds approaching speeds up to 11.8 miles per hour (19.0 km/h)[1],1,0,0,0,0
296,San Marino,25 Apr 1982,Didier Pironi PIR,Ferrari,60,1:36:38.887,1982,25,Apr,1982,Italy,44.3439,not found,0,0,0,0,0
297,Belgium,09 May 1982,John Watson WAT,McLaren Ford,70,1:35:41.995,1982,9,May,1982,Belgium,50.9894,Cold with air temperatures reaching up to 13 °C (55 °F)[1],0,1,0,0,0
298,Monaco,23 May 1982,Riccardo Patrese PAT,Brabham Ford,76,1:54:11.259,1982,23,May,1982,Monaco,43.7347,"Dry, then Wet",0,0,0,1,0
299,Detroit,06 Jun 1982,John Watson WAT,McLaren Ford,62,1:58:41.043,1982,6,Jun,1982,USA,42.3298,Sunny and warm with temperatures reaching up to 72 °F (22 °C); wind speeds up to 16.1 miles per hour (25.9 km/h)[1],1,0,0,0,0
300,Canada,13 Jun 1982,Nelson Piquet PIQ,Brabham BMW,70,1:46:39.577,1982,13,Jun,1982,Canada,45.5,Overcast and chilly17 °C (63 °F)[1],0,0,0,0,1
301,Netherlands,03 Jul 1982,Didier Pironi PIR,Ferrari,72,1:38:03.254,1982,3,Jul,1982,Netherlands,52.3888,Cloudy,0,0,0,0,1
302,Great Britain,18 Jul 1982,Niki Lauda LAU,McLaren Ford,76,1:35:33.812,1982,18,Jul,1982,UK,51.3569,not found,0,0,0,0,0
303,France,25 Jul 1982,Rene Arnoux ARN,Renault,54,1:33:33.217,1982,25,Jul,1982,France,43.2506,Dry,0,0,1,0,0
304,Germany,08 Aug 1982,Patrick Tambay TAM,Ferrari,45,1:27:25.178,1982,8,Aug,1982,Germany,49.3278,Dry,0,0,1,0,0
305,Austria,15 Aug 1982,Elio de Angelis DEA,Lotus Ford,53,1:25:02.212,1982,15,Aug,1982,Austria,47.2197,"Sunny, hot",1,0,0,0,0
306,Switzerland,29 Aug 1982,Keke Rosberg ROS,Williams Ford,80,1:32:41.087,1982,29,Aug,1982,France,47.3625,Dry,0,0,1,0,0
307,Italy,12 Sep 1982,Rene Arnoux ARN,Renault,52,1:22:25.734,1982,12,Sep,1982,Italy,45.6156,Dry,0,0,1,0,0
308,Las Vegas,25 Sep 1982,Michele Alboreto ALB,Tyrrell Ford,75,1:41:56.888,1982,25,Sep,1982,USA,36.1162,Sunny with temperatures reaching up to 98.8 °F (37.1 °C); wind speeds approaching speeds up to 18.1 miles per hour (29.1 km/h)[1],1,0,0,0,0
309,Brazil,13 Mar 1983,Nelson Piquet PIQ,Brabham BMW,63,1:48:27.731,1983,13,Mar,1983,Brazil,-22.9756,Dry,0,0,1,0,0
310,USA West,27 Mar 1983,John Watson WAT,McLaren Ford,75,1:53:34.889,1983,27,Mar,1983,USA,33.7651,Sunny and warm with temperatures reaching up to 65.8 °F (18.8 °C); wind speeds approaching speeds up to 9.9 miles per hour (15.9 km/h)[1],1,0,0,0,0
311,France,17 Apr 1983,Alain Prost PRO,Renault,54,1:34:13.913,1983,17,Apr,1983,France,43.2506,"Dry, grey and cool[1]",0,0,0,0,1
312,San Marino,01 May 1983,Patrick Tambay TAM,Ferrari,60,1:37:52.460,1983,1,May,1983,Italy,44.3439,not found,0,0,0,0,0
313,Monaco,15 May 1983,Keke Rosberg ROS,Williams Ford,76,1:56:38.121,1983,15,May,1983,Monaco,43.7347,Wet track at the start,0,0,0,1,0
314,Belgium,22 May 1983,Alain Prost PRO,Renault,40,1:27:11.502,1983,22,May,1983,Belgium,50.4372,not found,0,0,0,0,0
315,Detroit,05 Jun 1983,Michele Alboreto ALB,Tyrrell Ford,60,1:50:53.669,1983,5,Jun,1983,USA,42.3298,Sunny and warm with temperatures reaching up to 76.8 °F (24.9 °C); wind speeds up to 11.3 miles per hour (18.2 km/h)[1],1,0,0,0,0
316,Canada,12 Jun 1983,Rene Arnoux ARN,Ferrari,70,1:48:31.838,1983,12,Jun,1983,Canada,45.5,Warm with temperatures approaching 30 °C (86 °F); wind speeds up to 15 kilometres per hour (9.3 mph)[1],1,0,0,0,0
317,Great Britain,16 Jul 1983,Alain Prost PRO,Renault,67,1:24:39.780,1983,16,Jul,1983,UK,52.0786,not found,0,0,0,0,0
